x;y;0;
10.752;0.225;-1;
6.912;7.680;0;
12.672;10.752;0;
13.056;12.288;0;
11.136;2.304;0;
13.824;6.144;-1;
11.520;12.513;-1;
7.296;1.536;-1;
12.288;3.297;-1;
12.288;14.817;-1;
2.688;12.513;0;
8.448;10.752;-1;
13.824;7.680;-1;
12.672;0.225;-1;
12.288;11.745;0;
1.536;12.513;-1;
9.984;3.072;0;
4.608;7.905;-1;
0.768;11.520;0;
0.000;9.216;-1;
6.528;3.297;0;
7.296;10.977;0;
9.216;6.369;-1;
5.376;4.833;-1;
1.920;8.673;-1;
7.680;12.288;-1;
13.440;10.752;-1;
3.072;14.049;-1;
10.752;3.072;0;
0.000;5.601;-1;
4.224;1.536;-1;
15.360;0.993;-1;
