x;y;0;
5.760;3.840;-1;
6.528;0.768;0;
5.760;8.448;-1;
11.136;4.833;0;
10.752;7.137;-1;
4.992;0.768;-1;
12.288;7.137;0;
14.208;7.680;-1;
3.456;7.905;-1;
1.536;14.817;-1;
4.224;11.520;-1;
9.984;3.840;-1;
3.072;2.529;0;
1.536;13.824;0;
14.208;8.448;0;
13.824;4.608;-1;
4.224;0.993;0;
9.216;0.768;-1;
1.536;0.993;-1;
14.208;1.761;-1;
5.760;13.056;-1;
5.760;2.304;0;
13.440;0.225;-1;
5.760;4.608;0;
13.440;1.536;0;
15.360;10.209;-1;
11.520;12.288;-1;
8.064;13.824;-1;
0.384;6.369;-1;
0.000;1.761;-1;
14.208;13.056;-1;
10.752;15.360;-1;
