x;y;0;
13.824;10.209;-1;
3.840;14.049;-1;
3.072;10.752;0;
12.672;10.752;0;
5.760;6.369;-1;
9.216;7.137;0;
6.912;5.376;0;
11.904;6.144;-1;
7.680;1.761;-1;
6.912;0.993;0;
6.528;7.680;0;
13.056;1.536;-1;
7.680;9.216;-1;
5.376;0.768;-1;
9.984;9.216;-1;
6.912;6.912;0;
9.216;4.065;0;
8.832;5.376;0;
0.768;4.065;-1;
9.984;3.297;-1;
5.376;2.529;0;
13.824;4.608;-1;
1.536;3.297;0;
1.152;10.209;-1;
13.824;3.072;0;
13.440;10.977;0;
4.608;4.608;-1;
2.688;11.520;0;
3.840;9.984;-1;
1.152;14.049;-1;
15.360;13.056;-1;
6.144;14.592;-1;
