x;y;0;
4.608;5.601;-1;
9.984;6.144;-1;
4.992;3.072;0;
8.064;0.000;-1;
4.224;11.745;-1;
9.984;1.536;-1;
2.688;1.761;-1;
1.152;9.984;-1;
2.688;12.513;0;
12.672;1.761;-1;
6.528;8.448;-1;
12.672;10.209;0;
7.296;4.833;0;
1.536;11.745;0;
9.216;1.761;0;
6.912;2.304;-1;
14.208;8.448;-1;
0.384;13.056;-1;
6.528;4.833;0;
1.152;3.297;-1;
1.152;10.977;0;
4.224;3.840;0;
8.832;2.529;0;
13.440;8.673;0;
11.904;2.529;0;
6.144;12.513;-1;
11.904;11.520;-1;
2.304;13.281;-1;
14.208;0.225;-1;
14.976;10.752;-1;
0.000;6.144;-1;
9.216;14.817;-1;
