x;y;0;
6.528;0.993;0;
11.520;9.441;0;
12.672;5.601;0;
11.136;2.304;0;
9.984;15.360;-1;
11.520;11.745;0;
9.984;11.520;-1;
9.984;4.833;-1;
2.304;6.144;-1;
0.384;7.680;-1;
13.824;3.297;-1;
10.752;13.281;0;
12.672;15.360;-1;
4.992;1.761;-1;
9.600;3.072;0;
11.520;0.993;-1;
8.448;1.761;-1;
7.680;0.000;-1;
15.360;6.369;-1;
11.136;14.592;0;
1.920;6.912;0;
11.904;5.601;0;
4.992;2.529;0;
11.904;8.448;-1;
12.288;11.520;-1;
1.920;14.049;-1;
6.144;8.448;-1;
0.384;4.608;-1;
4.608;14.049;-1;
15.360;11.520;-1;
14.976;0.768;-1;
2.304;1.536;-1;
