x;y;0;
12.288;10.209;0;
11.520;9.441;0;
7.296;10.209;-1;
13.824;6.369;-1;
6.528;13.281;-1;
4.224;4.065;0;
5.376;5.376;-1;
13.056;10.209;0;
14.592;11.520;-1;
6.528;15.360;-1;
8.832;3.072;-1;
15.360;5.601;0;
1.536;4.608;-1;
12.288;2.529;-1;
8.832;8.448;0;
5.760;14.592;0;
14.592;9.441;-1;
10.752;12.513;-1;
6.144;6.369;0;
15.360;4.833;-1;
2.688;3.840;0;
10.752;0.993;-1;
14.208;7.905;0;
10.752;8.448;-1;
2.304;7.680;-1;
11.520;5.376;0;
6.912;0.993;-1;
1.152;10.209;-1;
0.768;14.817;-1;
3.072;13.281;-1;
14.208;0.000;-1;
1.152;2.304;-1;
