x;y;0;
13.440;6.369;0;
3.072;15.360;-1;
9.984;11.520;0;
14.592;1.761;0;
13.824;1.536;-1;
15.360;4.065;-1;
12.672;5.376;-1;
1.536;13.056;0;
10.752;9.441;-1;
1.536;14.817;0;
0.768;3.297;0;
14.208;3.297;0;
8.448;13.824;-1;
3.840;10.752;-1;
11.904;11.745;0;
5.760;14.592;-1;
13.056;10.752;0;
5.376;11.745;0;
0.000;11.745;-1;
14.976;12.513;-1;
14.976;0.768;-1;
14.976;9.984;-1;
10.368;12.288;-1;
13.824;13.281;-1;
0.000;14.049;-1;
8.448;0.225;-1;
3.840;0.225;-1;
0.000;4.608;-1;
0.000;7.905;-1;
3.456;6.144;-1;
1.920;0.768;-1;
4.608;3.072;-1;
