x;y;0;
8.064;12.513;0;
3.840;13.824;0;
3.840;5.376;-1;
3.072;15.360;-1;
3.072;3.297;0;
1.536;14.592;-1;
7.680;11.745;0;
11.904;5.376;-1;
11.904;11.745;-1;
8.448;11.520;-1;
9.984;6.912;0;
3.456;11.520;0;
1.152;7.905;0;
6.144;13.824;-1;
7.296;9.216;-1;
4.608;6.144;0;
3.840;14.817;0;
9.984;14.592;-1;
12.672;8.673;-1;
1.920;15.360;0;
2.688;11.520;-1;
7.680;6.369;-1;
1.920;6.912;-1;
9.216;5.601;0;
3.072;1.536;-1;
0.000;9.441;-1;
9.216;3.840;-1;
9.984;4.065;0;
15.360;0.768;-1;
9.216;0.993;-1;
0.384;0.768;-1;
14.208;5.376;-1;
