x;y;0;
6.144;9.216;0;
9.984;13.056;0;
11.904;6.912;-1;
11.136;2.304;0;
6.144;11.745;-1;
11.520;10.977;-1;
9.984;1.536;-1;
11.136;4.065;0;
8.832;5.376;-1;
12.672;0.768;-1;
9.984;6.912;0;
9.216;11.520;-1;
10.752;6.369;0;
11.520;0.993;0;
11.520;0.000;0;
12.672;3.072;0;
0.768;14.049;0;
2.304;4.608;-1;
1.920;1.761;-1;
7.296;0.225;-1;
2.688;3.297;0;
13.824;5.376;-1;
3.840;3.072;-1;
5.760;0.000;-1;
4.224;8.448;-1;
11.136;14.817;-1;
13.824;14.592;-1;
15.360;9.984;-1;
1.920;14.817;-1;
15.360;0.225;-1;
0.768;7.137;-1;
0.000;13.056;-1;
