x;y;0;
8.064;12.513;0;
4.992;12.288;0;
7.680;10.209;0;
3.840;0.768;-1;
5.760;8.448;-1;
6.912;9.216;0;
7.296;12.288;-1;
3.840;11.520;-1;
6.912;14.817;-1;
0.768;9.441;-1;
9.984;13.824;-1;
11.520;8.673;-1;
3.840;3.840;0;
12.288;10.752;0;
3.456;5.601;0;
9.216;0.225;-1;
9.216;1.761;0;
9.600;4.608;0;
13.824;9.216;-1;
9.216;6.369;-1;
2.304;2.529;-1;
2.688;3.840;0;
1.920;6.912;-1;
10.752;8.448;0;
1.152;10.752;0;
12.672;8.448;0;
4.608;4.833;-1;
9.600;3.297;-1;
0.000;11.520;-1;
0.000;1.536;-1;
15.360;3.072;-1;
13.056;13.281;-1;
