x;y;0;
7.296;10.209;0;
0.000;10.752;-1;
5.760;5.376;0;
14.976;15.360;-1;
8.064;7.137;-1;
5.376;11.520;-1;
9.600;14.817;-1;
6.912;3.840;-1;
12.288;3.297;0;
14.592;10.752;0;
14.976;11.520;-1;
4.608;8.448;0;
13.824;3.840;-1;
12.288;9.984;-1;
1.920;6.144;-1;
3.840;8.673;-1;
13.824;14.592;-1;
4.992;4.065;-1;
6.144;6.369;0;
11.520;5.601;-1;
0.384;9.984;0;
13.056;10.752;0;
10.368;13.824;0;
2.304;6.912;0;
8.064;12.288;-1;
9.216;13.056;0;
10.368;9.984;0;
9.216;1.536;-1;
11.904;0.000;-1;
3.072;1.761;-1;
15.360;2.304;-1;
15.360;6.144;-1;
