x;y;0;
9.984;13.056;0;
1.920;12.513;0;
8.832;13.824;-1;
6.912;8.448;-1;
6.912;9.216;0;
6.144;9.984;0;
5.376;5.376;0;
3.072;13.824;-1;
11.904;3.297;-1;
3.456;3.072;-1;
12.288;2.304;0;
9.216;0.225;-1;
4.992;4.065;0;
4.608;12.288;-1;
1.536;5.376;-1;
4.608;0.768;-1;
5.376;2.304;0;
6.912;12.288;-1;
13.824;2.529;-1;
13.056;13.281;0;
8.832;1.536;0;
5.760;9.216;0;
6.912;10.752;0;
11.904;9.984;-1;
6.528;3.840;-1;
13.824;13.281;-1;
4.608;6.369;-1;
12.288;11.520;0;
3.840;12.513;0;
0.000;12.288;-1;
0.768;0.000;-1;
14.976;9.984;-1;
