x;y;0;
8.064;0.768;-1;
6.144;3.297;-1;
4.224;10.752;0;
3.456;10.752;0;
1.152;5.601;-1;
13.440;2.304;-1;
0.000;10.977;-1;
9.216;1.536;0;
11.520;0.768;-1;
13.824;4.065;0;
4.608;8.673;0;
14.976;7.680;-1;
0.768;8.448;-1;
4.224;11.520;-1;
2.688;7.680;0;
13.440;5.601;-1;
13.056;7.680;0;
8.448;10.209;-1;
7.680;6.144;0;
12.288;6.144;0;
3.456;4.065;-1;
11.904;8.448;-1;
6.144;7.680;-1;
1.152;9.216;0;
1.152;13.281;-1;
11.136;12.513;-1;
13.824;13.056;-1;
6.912;14.592;-1;
0.768;15.360;-1;
15.360;11.520;-1;
0.000;0.768;-1;
5.376;0.225;-1;
