x;y;0;
11.904;6.912;0;
1.920;4.833;-1;
4.224;10.752;0;
6.912;5.376;0;
0.000;3.840;-1;
5.760;3.840;-1;
9.984;7.905;0;
11.136;9.216;-1;
12.672;14.049;0;
12.672;5.376;0;
4.608;4.065;0;
2.688;7.680;-1;
14.592;3.072;-1;
0.384;7.137;0;
13.824;4.608;0;
4.992;9.441;-1;
8.832;6.144;-1;
11.136;14.592;-1;
14.208;6.912;-1;
11.904;4.608;-1;
7.680;4.608;0;
8.448;12.288;-1;
9.600;11.520;0;
15.360;11.520;-1;
12.672;11.745;0;
9.600;13.824;0;
14.208;13.056;-1;
0.768;6.144;0;
0.000;8.673;-1;
6.528;14.817;-1;
7.680;1.536;-1;
3.072;13.056;-1;
