x;y;0;
1.920;4.833;-1;
9.216;10.209;-1;
11.904;10.752;-1;
8.448;2.304;-1;
9.984;13.281;-1;
3.840;7.137;0;
8.448;12.513;0;
11.520;4.833;-1;
6.144;0.768;0;
9.600;11.745;0;
1.920;9.984;-1;
10.368;10.209;0;
13.056;6.144;-1;
3.840;12.288;-1;
5.376;0.000;-1;
4.608;5.376;-1;
2.688;4.833;0;
0.768;8.673;0;
5.376;2.529;0;
0.000;7.137;-1;
12.288;5.601;0;
4.608;10.977;0;
13.440;8.673;-1;
4.224;8.673;-1;
3.840;2.529;0;
9.600;3.297;0;
3.072;2.304;-1;
11.904;14.817;-1;
6.912;15.360;-1;
1.152;0.768;-1;
14.976;0.768;-1;
1.920;13.281;-1;
