x;y;0;
9.216;10.209;-1;
12.288;4.833;0;
13.824;6.369;0;
0.768;9.216;0;
9.216;7.680;0;
13.440;4.065;-1;
12.672;6.369;0;
10.368;6.144;-1;
9.600;9.216;0;
3.456;3.840;-1;
0.384;10.752;-1;
5.760;13.281;-1;
6.528;2.529;-1;
0.768;9.984;0;
14.976;5.601;-1;
4.992;7.905;0;
6.528;1.536;0;
7.296;12.513;0;
5.376;9.984;0;
3.072;11.520;0;
15.360;7.680;-1;
12.288;7.680;-1;
3.072;13.281;-1;
2.688;9.441;-1;
5.376;0.225;-1;
6.528;3.840;0;
6.144;7.680;-1;
1.152;2.529;-1;
1.152;14.592;-1;
13.056;0.768;-1;
10.368;14.049;-1;
7.680;15.360;-1;
