x;y;0;
5.760;6.369;0;
9.984;0.768;-1;
11.136;4.833;0;
8.832;4.065;-1;
9.984;5.376;0;
12.288;0.000;-1;
11.520;6.369;0;
13.440;7.137;0;
15.360;7.137;-1;
6.528;7.137;0;
9.600;3.072;0;
11.520;3.840;0;
11.136;7.905;-1;
11.136;0.000;0;
15.360;4.833;-1;
8.832;7.680;-1;
7.680;0.993;-1;
8.448;5.376;0;
13.056;6.369;0;
1.920;15.360;-1;
11.904;4.608;-1;
9.216;5.376;0;
5.376;12.513;-1;
3.456;6.144;-1;
5.376;8.673;-1;
15.360;2.304;-1;
2.304;14.592;0;
1.536;9.984;-1;
1.152;1.761;-1;
7.680;13.281;-1;
0.000;11.745;-1;
4.224;15.360;-1;
