x;y;0;
6.528;6.144;-1;
1.920;11.520;-1;
11.136;10.752;0;
1.152;1.761;0;
13.824;3.297;-1;
13.440;12.513;0;
9.216;4.065;-1;
13.440;14.592;-1;
12.288;1.761;-1;
10.368;9.216;0;
4.992;6.369;0;
4.608;3.297;0;
3.072;4.608;-1;
14.976;13.281;-1;
8.448;9.216;-1;
2.304;7.905;-1;
8.064;13.056;-1;
1.920;9.216;0;
9.216;9.984;0;
8.448;12.288;0;
4.992;2.529;-1;
9.984;4.608;0;
3.840;13.281;-1;
10.368;12.288;-1;
11.904;10.209;-1;
0.000;2.529;-1;
13.440;1.536;0;
0.000;0.225;-1;
2.688;0.000;-1;
15.360;4.833;-1;
15.360;8.673;-1;
3.456;14.817;-1;
