x;y;0;
1.920;5.601;-1;
6.528;6.144;-1;
14.976;4.608;-1;
3.072;0.768;-1;
14.592;7.680;-1;
5.760;8.448;0;
11.136;5.601;-1;
9.600;13.281;0;
1.920;14.049;0;
12.672;1.536;-1;
6.912;1.761;-1;
4.224;1.536;0;
8.832;5.376;0;
9.216;2.304;-1;
11.136;1.761;0;
9.984;6.912;0;
8.832;7.905;0;
10.368;13.281;-1;
7.296;9.216;-1;
11.520;4.608;0;
3.840;14.817;-1;
1.920;14.817;-1;
11.904;5.601;0;
9.984;4.608;0;
5.760;0.000;-1;
13.056;4.833;0;
11.904;10.209;-1;
6.528;13.824;-1;
15.360;1.536;-1;
0.384;6.144;-1;
13.824;12.513;-1;
0.000;12.513;-1;
