x;y;0;
13.824;8.448;-1;
6.144;6.912;-1;
1.152;2.529;0;
9.600;14.049;-1;
1.536;11.520;0;
9.600;12.513;0;
10.752;13.281;0;
3.840;1.536;0;
2.688;7.137;-1;
6.528;1.536;0;
2.304;10.977;-1;
8.448;6.912;0;
8.832;12.513;-1;
0.768;0.000;-1;
14.208;4.833;0;
9.600;4.608;-1;
7.680;9.441;0;
5.760;1.536;-1;
12.288;13.056;-1;
8.448;0.768;-1;
9.216;5.376;0;
14.976;4.065;-1;
0.384;10.977;-1;
1.920;0.768;0;
8.832;9.441;-1;
0.384;3.840;-1;
0.384;0.768;0;
13.824;6.912;-1;
3.072;1.761;-1;
1.920;13.056;-1;
14.592;11.745;-1;
14.976;0.225;-1;
