x;y;0;
6.144;2.304;0;
14.592;0.000;-1;
3.072;9.216;-1;
13.824;10.752;-1;
1.152;6.369;-1;
4.608;2.529;0;
1.152;7.137;0;
5.760;5.601;-1;
8.064;13.824;-1;
5.760;12.513;0;
12.672;9.984;0;
12.288;4.065;0;
14.208;0.768;0;
8.448;6.912;-1;
10.368;3.297;-1;
4.608;3.297;-1;
7.296;3.840;0;
10.368;0.000;-1;
5.760;1.536;0;
4.992;11.520;-1;
9.984;8.448;-1;
10.368;4.833;0;
14.208;9.441;-1;
8.448;0.000;-1;
4.224;9.441;0;
8.448;2.529;0;
13.056;4.833;-1;
4.608;0.225;-1;
2.304;1.536;-1;
12.672;13.056;-1;
2.304;15.360;-1;
9.216;15.360;-1;
