x;y;0;
11.136;12.513;0;
9.984;6.144;-1;
13.824;7.905;-1;
1.536;9.984;-1;
9.600;0.225;0;
11.904;10.752;-1;
8.064;0.000;-1;
4.992;3.297;0;
6.912;8.448;0;
6.912;9.216;-1;
2.304;3.297;-1;
10.752;14.817;-1;
7.680;9.216;0;
13.056;3.840;-1;
6.912;6.912;0;
3.456;3.072;0;
11.136;1.761;-1;
3.456;11.520;-1;
8.832;6.369;0;
4.224;2.529;-1;
7.680;2.304;-1;
11.520;13.824;0;
5.376;2.304;0;
4.992;8.448;0;
1.920;12.288;0;
4.992;5.601;-1;
0.768;11.745;-1;
9.600;9.984;0;
14.592;6.144;-1;
8.064;13.281;-1;
6.912;15.360;-1;
14.592;10.752;-1;
