x;y;0;
3.840;6.369;0;
9.216;10.209;0;
9.984;2.304;-1;
8.064;2.529;-1;
0.768;13.056;0;
7.680;10.752;0;
5.376;5.376;0;
12.672;13.056;-1;
9.600;11.745;-1;
11.904;3.297;0;
7.296;4.608;0;
0.384;6.144;-1;
9.216;4.065;0;
4.224;14.049;-1;
6.528;8.448;0;
2.688;4.833;-1;
13.056;5.376;-1;
3.456;11.520;-1;
8.448;6.912;0;
6.144;6.369;-1;
0.768;14.049;0;
12.672;9.441;-1;
10.752;9.216;0;
9.600;6.369;-1;
6.528;11.520;-1;
13.824;11.745;-1;
11.136;7.137;0;
0.000;13.281;-1;
1.920;13.056;-1;
15.360;3.297;-1;
0.000;3.840;-1;
14.208;0.000;-1;
