x;y;0;
6.912;7.680;-1;
7.296;0.000;-1;
8.832;4.833;-1;
6.912;15.360;-1;
13.056;12.288;-1;
8.832;14.049;-1;
11.520;4.065;-1;
10.368;7.905;-1;
9.984;11.520;-1;
2.688;9.216;0;
6.144;5.601;0;
2.304;0.993;-1;
3.840;0.768;0;
9.600;12.288;0;
14.976;1.761;0;
14.592;3.072;-1;
4.992;5.376;-1;
3.840;10.752;-1;
8.064;11.745;0;
13.056;1.761;-1;
7.680;5.376;0;
12.672;3.840;0;
5.376;6.144;0;
14.976;0.768;-1;
1.536;7.137;-1;
5.760;0.000;0;
7.680;14.817;0;
3.840;0.000;-1;
0.000;0.225;-1;
3.840;15.360;-1;
13.824;10.752;-1;
0.000;9.216;-1;
