x;y;0;
10.752;0.225;-1;
13.056;7.137;0;
1.920;4.833;0;
5.760;6.369;-1;
13.824;7.905;-1;
9.984;0.768;0;
11.136;2.304;0;
9.984;5.376;-1;
7.296;12.288;0;
4.224;3.072;-1;
5.760;13.281;0;
13.056;3.840;0;
14.976;4.833;-1;
3.456;7.905;-1;
8.064;3.297;0;
10.752;10.209;-1;
9.216;9.216;0;
8.064;9.441;-1;
8.064;1.761;-1;
7.296;3.840;0;
4.992;11.520;-1;
6.912;5.601;0;
6.144;14.817;-1;
13.056;6.369;0;
13.440;2.529;-1;
2.688;4.608;0;
6.144;3.840;0;
9.216;13.056;-1;
0.768;5.376;-1;
6.144;1.536;-1;
0.384;11.520;-1;
2.304;13.281;-1;
