x;y;0;
13.824;15.360;0;
13.056;7.137;-1;
14.976;15.360;-1;
1.152;0.993;0;
14.592;7.680;-1;
1.152;7.680;-1;
10.752;3.297;-1;
2.688;12.288;0;
12.672;10.209;0;
1.920;9.441;0;
2.688;0.993;-1;
14.976;14.592;0;
4.224;13.056;-1;
3.840;9.216;-1;
13.056;11.520;-1;
11.520;13.056;0;
3.072;11.520;0;
11.904;14.592;-1;
0.768;3.072;0;
0.000;1.761;-1;
11.136;14.592;0;
0.384;4.065;-1;
0.768;11.745;-1;
8.448;12.288;-1;
1.152;10.977;0;
1.536;0.000;-1;
9.984;4.065;0;
0.000;14.592;-1;
14.208;3.072;-1;
8.832;7.905;-1;
8.064;15.360;-1;
8.448;0.000;-1;
