x;y;0;
13.824;8.448;-1;
4.608;2.304;0;
1.920;2.529;0;
4.608;7.137;0;
4.224;0.768;-1;
5.376;5.376;-1;
3.456;6.369;0;
0.768;9.441;-1;
15.360;13.281;-1;
3.840;7.905;-1;
7.680;7.137;0;
10.752;9.441;-1;
14.592;10.209;-1;
8.448;6.369;0;
0.000;3.297;-1;
8.064;8.673;-1;
13.440;12.288;-1;
9.216;6.369;0;
9.216;5.601;-1;
1.920;4.608;-1;
12.288;6.144;-1;
15.360;11.745;0;
6.144;7.680;0;
9.216;8.448;0;
0.384;2.529;0;
9.600;0.993;-1;
0.000;0.000;-1;
5.376;14.817;-1;
0.000;11.745;-1;
9.600;15.360;-1;
1.152;13.281;-1;
7.680;14.817;-1;
