x;y;0;
6.912;7.137;0;
6.912;10.977;-1;
11.904;13.281;0;
0.768;6.912;-1;
13.824;8.673;-1;
13.056;10.209;0;
11.136;14.049;0;
11.520;6.144;0;
4.992;7.905;-1;
10.752;5.376;0;
9.600;9.441;0;
11.520;14.817;-1;
14.208;12.288;0;
6.912;3.297;-1;
4.992;6.369;0;
1.536;5.601;-1;
11.520;4.608;-1;
14.208;10.752;0;
14.976;11.745;-1;
9.600;13.824;0;
9.216;13.056;-1;
11.904;12.513;-1;
12.288;14.049;0;
9.216;8.448;-1;
2.304;0.768;-1;
0.000;14.592;-1;
9.984;0.768;-1;
5.760;0.225;-1;
3.840;15.360;-1;
0.384;2.304;-1;
1.152;10.977;-1;
13.440;1.536;-1;
