x;y;0;
11.520;2.529;0;
13.440;0.993;-1;
4.608;10.752;-1;
8.064;3.840;0;
6.912;0.993;0;
1.152;6.144;-1;
3.072;4.833;-1;
9.216;1.536;-1;
7.680;0.225;-1;
8.064;11.520;0;
13.824;3.297;0;
13.824;4.065;-1;
8.832;8.673;0;
13.056;6.144;-1;
9.600;9.441;-1;
8.448;6.912;0;
3.456;7.680;-1;
8.448;5.601;-1;
14.208;5.601;0;
10.752;8.673;0;
0.384;12.513;-1;
0.384;11.520;0;
9.600;13.056;-1;
5.760;4.608;-1;
9.984;4.608;0;
12.288;3.072;0;
4.224;13.824;-1;
14.976;0.000;-1;
8.832;15.360;-1;
11.904;15.360;-1;
0.000;4.608;-1;
14.976;9.984;-1;
