x;y;0;
5.376;0.993;0;
7.296;3.072;0;
3.840;6.144;-1;
13.056;10.977;-1;
7.680;4.065;0;
3.072;3.297;0;
5.760;13.824;0;
3.840;7.137;0;
6.912;14.817;0;
7.680;13.824;0;
14.592;6.912;-1;
8.832;3.297;0;
7.680;4.833;0;
12.672;1.536;-1;
13.056;6.144;-1;
1.920;9.441;-1;
4.608;0.993;-1;
6.912;4.833;-1;
8.064;1.761;-1;
4.608;14.592;-1;
8.064;14.817;-1;
10.752;12.513;-1;
9.600;3.840;-1;
1.152;3.297;-1;
14.208;9.441;-1;
7.680;7.905;-1;
13.440;8.673;0;
14.592;14.592;-1;
0.000;1.536;-1;
2.304;13.056;-1;
14.208;0.768;-1;
0.000;9.441;-1;
