x;y;0;
6.912;13.281;-1;
9.984;13.056;0;
4.992;3.297;-1;
5.760;4.065;0;
4.992;1.536;-1;
10.752;11.745;0;
3.072;8.448;0;
7.296;4.608;-1;
3.072;13.056;0;
2.304;9.216;-1;
9.984;10.209;0;
1.536;12.513;-1;
13.824;14.049;-1;
6.528;14.049;0;
6.144;15.360;-1;
11.904;11.745;-1;
11.136;15.360;-1;
14.592;9.441;-1;
4.608;14.049;0;
13.440;11.745;0;
3.456;7.137;-1;
13.440;8.448;-1;
11.520;9.984;0;
2.688;14.049;-1;
2.688;11.745;0;
13.824;13.281;0;
8.832;9.984;-1;
4.992;2.304;0;
0.000;6.912;-1;
12.672;0.000;-1;
12.288;1.761;-1;
13.824;0.993;-1;
