x;y;0;
4.992;3.072;-1;
8.832;4.833;0;
13.440;0.993;0;
5.376;13.824;-1;
1.920;10.977;0;
13.056;0.000;0;
12.672;2.304;0;
15.360;4.065;-1;
8.448;0.225;0;
9.984;1.761;0;
6.528;7.680;-1;
6.912;4.065;0;
3.840;3.840;0;
2.304;3.072;-1;
7.296;11.520;-1;
14.592;0.225;-1;
0.768;4.065;-1;
8.448;6.369;0;
7.680;0.993;-1;
15.360;8.448;-1;
15.360;7.680;0;
9.600;0.768;-1;
1.536;3.072;0;
1.920;12.288;-1;
9.600;7.905;-1;
8.832;0.993;0;
12.288;0.993;-1;
9.984;4.065;-1;
9.216;13.281;-1;
4.224;14.817;-1;
12.288;15.360;-1;
1.920;8.448;-1;
