x;y;0;
2.304;11.520;0;
6.528;10.209;0;
11.904;10.752;0;
7.680;12.513;0;
11.520;12.288;-1;
9.984;7.137;-1;
2.304;3.297;-1;
14.976;14.049;-1;
11.904;3.297;-1;
0.384;9.441;0;
1.536;12.513;-1;
12.672;12.288;0;
8.064;9.441;-1;
13.440;7.680;-1;
1.536;5.601;0;
6.912;12.513;-1;
10.368;4.833;0;
0.768;3.840;-1;
7.680;7.905;0;
14.976;9.984;-1;
13.440;9.984;0;
2.304;7.680;-1;
9.984;9.984;0;
0.000;10.209;-1;
14.976;4.608;-1;
3.456;15.360;-1;
5.760;3.840;-1;
12.672;0.000;-1;
1.152;15.360;-1;
2.304;0.000;-1;
14.208;15.360;-1;
9.216;0.225;-1;
