x;y;0;
7.296;10.209;-1;
3.456;15.360;-1;
13.056;10.977;-1;
9.216;7.905;0;
6.528;13.824;0;
9.600;13.281;-1;
3.840;11.520;-1;
6.912;14.817;-1;
13.824;3.840;-1;
10.752;5.376;0;
11.136;1.761;-1;
9.984;3.072;0;
7.680;5.601;0;
5.760;0.993;-1;
14.592;2.304;0;
9.216;0.768;-1;
11.904;9.216;-1;
10.368;4.065;0;
3.072;13.281;-1;
2.304;1.761;-1;
9.216;3.297;0;
14.208;1.536;-1;
11.136;7.137;0;
12.288;5.601;-1;
5.760;4.608;-1;
2.688;3.072;0;
9.600;6.912;-1;
5.376;14.592;0;
3.072;3.840;-1;
0.000;9.216;-1;
13.440;13.824;-1;
0.384;3.840;-1;
