x;y;0;
6.144;14.049;0;
9.984;11.520;0;
1.536;6.912;-1;
9.216;9.441;-1;
4.224;5.376;0;
11.136;13.056;0;
2.688;12.288;0;
4.224;9.984;-1;
1.536;3.840;-1;
4.992;15.360;-1;
6.528;15.360;-1;
15.360;12.288;-1;
13.056;14.592;-1;
7.296;12.513;-1;
3.072;2.529;0;
0.768;14.049;-1;
2.688;9.984;0;
7.296;6.144;-1;
1.920;12.288;-1;
11.136;14.592;0;
6.912;8.673;0;
14.976;13.824;-1;
4.224;3.840;-1;
10.368;15.360;-1;
3.072;8.673;0;
4.992;4.833;0;
1.152;4.833;0;
11.904;7.137;-1;
9.600;0.993;-1;
15.360;7.680;-1;
10.368;4.065;-1;
1.920;0.768;-1;
