x;y;0;
11.904;14.817;0;
7.680;3.297;-1;
7.296;0.000;-1;
2.304;11.520;-1;
13.824;4.833;0;
6.528;0.768;0;
9.984;0.993;0;
8.448;7.905;0;
5.760;14.817;0;
5.376;4.065;-1;
4.224;14.049;-1;
7.296;0.993;0;
13.056;4.608;-1;
12.288;10.977;0;
10.368;0.225;-1;
1.536;9.216;0;
11.520;7.905;-1;
11.136;15.360;-1;
4.608;13.281;0;
15.360;5.376;-1;
1.536;7.137;-1;
7.680;8.448;-1;
5.376;6.912;-1;
7.296;6.369;0;
7.296;14.049;-1;
11.136;13.281;-1;
14.208;10.209;-1;
14.592;14.592;-1;
0.000;10.977;-1;
0.384;2.304;-1;
14.976;0.768;-1;
3.072;1.761;-1;
