x;y;0;
14.208;6.144;0;
6.912;13.281;-1;
9.216;10.209;-1;
6.528;5.601;-1;
4.608;10.752;-1;
5.760;7.137;0;
8.832;11.745;0;
2.688;12.288;0;
8.832;7.137;-1;
7.296;10.752;0;
12.672;15.360;-1;
12.672;13.824;-1;
9.600;9.441;0;
5.760;11.520;0;
12.288;8.448;0;
1.152;10.209;-1;
2.688;3.840;-1;
4.224;15.360;-1;
3.072;10.977;0;
9.216;15.360;-1;
7.680;12.288;0;
13.440;8.673;-1;
8.448;13.281;0;
3.456;4.065;0;
14.592;5.376;-1;
1.920;8.448;-1;
0.768;13.824;-1;
5.376;15.360;0;
5.760;9.441;0;
11.520;0.768;-1;
9.984;3.072;-1;
5.760;0.000;-1;
