x;y;0;
11.136;12.513;-1;
12.288;10.209;0;
5.376;1.761;-1;
1.920;2.529;-1;
9.600;0.225;-1;
5.760;8.448;-1;
8.448;12.513;-1;
10.752;7.905;0;
8.064;3.840;-1;
9.216;12.513;0;
1.536;4.833;-1;
1.536;8.673;-1;
8.448;0.225;0;
9.600;9.441;0;
10.752;3.840;0;
15.360;9.216;-1;
9.600;7.137;-1;
7.680;5.376;0;
10.752;9.216;0;
14.592;13.056;-1;
9.600;2.529;0;
15.360;11.520;-1;
11.520;9.984;-1;
2.304;7.680;0;
11.136;4.608;0;
12.288;3.072;-1;
4.608;3.072;0;
0.768;15.360;-1;
4.992;15.360;-1;
0.384;13.824;-1;
14.208;1.761;-1;
0.384;2.529;-1;
