x;y;0;
8.832;0.225;-1;
6.912;13.824;0;
6.528;9.441;0;
4.224;0.768;-1;
12.672;0.000;-1;
1.152;7.680;0;
3.840;14.592;-1;
1.152;1.761;0;
4.224;3.072;0;
7.680;4.833;0;
10.752;1.761;-1;
1.152;3.840;0;
3.456;3.072;-1;
9.600;3.072;0;
2.304;8.673;-1;
4.608;12.288;0;
7.296;8.448;-1;
10.368;0.000;0;
0.000;7.137;-1;
9.600;0.768;0;
7.680;14.049;-1;
3.840;2.304;0;
5.376;6.144;-1;
6.144;10.752;-1;
2.304;7.680;0;
9.216;5.601;-1;
5.760;15.360;-1;
0.384;2.529;-1;
0.768;13.281;-1;
13.824;2.529;-1;
14.208;10.752;-1;
13.056;6.369;-1;
