x;y;0;
7.680;9.984;0;
5.376;7.137;-1;
14.208;0.225;-1;
7.680;1.761;-1;
9.984;11.745;-1;
4.608;10.752;-1;
3.840;7.137;0;
1.920;3.840;-1;
10.368;6.144;0;
1.536;6.144;-1;
4.224;5.601;0;
6.912;10.977;0;
9.600;2.304;0;
5.760;13.281;-1;
11.136;0.000;-1;
13.824;9.216;-1;
4.992;13.281;0;
5.376;2.304;-1;
9.216;0.768;-1;
3.840;14.817;-1;
9.984;8.448;-1;
11.520;4.608;-1;
5.760;12.288;0;
8.832;2.529;0;
12.288;13.824;-1;
2.688;11.745;0;
3.072;3.840;0;
11.904;10.977;0;
2.304;13.281;-1;
15.360;7.905;-1;
15.360;0.993;-1;
12.288;15.360;-1;
