x;y;0;
3.456;1.761;-1;
10.368;2.304;-1;
5.760;5.376;0;
7.680;10.209;0;
8.448;12.513;-1;
8.832;0.768;-1;
3.840;4.833;0;
15.360;4.608;-1;
14.592;6.912;-1;
13.056;4.065;0;
11.520;6.144;-1;
11.136;11.745;-1;
3.456;8.448;0;
6.528;7.137;-1;
1.920;10.752;-1;
4.224;11.520;-1;
10.752;3.840;0;
6.528;1.761;-1;
9.984;6.912;0;
4.224;2.529;0;
9.984;8.673;-1;
4.224;0.993;0;
7.680;9.441;0;
6.912;5.601;0;
3.072;6.369;-1;
9.984;7.680;0;
2.304;12.513;-1;
9.600;6.144;0;
6.144;8.673;0;
0.000;5.601;-1;
13.056;15.360;-1;
14.976;2.304;-1;
