x;y;0;
4.224;13.824;0;
11.904;0.993;-1;
9.984;11.745;0;
6.144;0.000;-1;
9.984;7.905;0;
8.064;11.520;-1;
3.072;13.824;-1;
11.136;8.448;-1;
7.680;1.536;0;
3.456;0.768;0;
9.984;10.209;0;
7.296;4.833;0;
13.056;2.304;0;
3.840;8.673;-1;
10.368;3.297;-1;
5.760;2.529;-1;
14.592;3.297;-1;
13.824;11.520;0;
9.216;1.761;0;
4.608;12.513;-1;
13.824;3.072;0;
13.056;12.513;-1;
6.912;9.441;0;
9.216;0.000;-1;
8.064;6.369;-1;
5.760;6.144;-1;
3.072;1.761;-1;
8.064;4.065;0;
11.904;13.824;-1;
14.208;10.209;-1;
1.536;8.673;-1;
5.760;15.360;-1;
