x;y;0;
6.528;12.513;0;
9.984;6.144;-1;
13.056;7.137;-1;
8.448;1.536;-1;
13.824;6.369;0;
1.536;2.529;-1;
14.976;1.536;-1;
5.376;13.056;0;
7.680;0.225;-1;
12.672;13.281;-1;
6.144;7.137;-1;
1.920;6.144;-1;
4.992;6.912;0;
2.304;9.216;-1;
1.920;1.536;0;
7.296;11.520;-1;
7.296;12.513;0;
1.152;7.905;-1;
8.064;14.817;-1;
11.520;5.601;0;
4.608;13.281;-1;
9.216;14.049;0;
14.976;6.912;-1;
11.136;1.536;-1;
13.824;11.745;0;
1.536;7.137;0;
9.984;4.608;0;
15.360;2.304;0;
10.368;10.752;-1;
3.840;0.768;-1;
0.000;15.360;-1;
14.976;13.056;-1;
