x;y;0;
9.984;6.144;0;
7.296;5.601;0;
6.912;7.137;0;
6.528;5.601;-1;
3.072;9.216;-1;
4.224;11.745;0;
9.216;14.592;-1;
11.904;13.281;0;
8.832;8.673;-1;
11.904;5.376;-1;
3.840;8.673;0;
7.680;7.680;0;
9.984;6.912;0;
10.752;12.288;-1;
2.304;10.977;0;
10.368;13.824;0;
3.072;12.513;-1;
1.152;14.817;-1;
9.600;1.536;-1;
14.208;8.673;-1;
7.296;3.297;-1;
10.368;4.065;0;
3.072;6.369;-1;
9.600;4.065;0;
1.536;13.281;0;
12.672;12.513;-1;
13.824;6.912;-1;
0.384;10.209;-1;
6.144;14.592;-1;
11.136;13.281;0;
8.064;0.000;-1;
1.536;3.072;-1;
