x;y;0;
6.912;4.608;0;
10.368;2.304;-1;
9.984;0.768;0;
11.520;10.752;-1;
4.608;9.984;0;
5.760;7.680;-1;
3.456;3.840;-1;
4.992;0.768;0;
2.688;12.513;-1;
6.144;0.993;-1;
3.072;0.993;-1;
3.840;0.993;0;
6.528;6.912;0;
12.288;1.761;-1;
1.536;3.840;0;
5.376;10.752;0;
3.456;11.520;0;
3.072;4.608;0;
1.920;11.745;0;
0.000;3.297;-1;
5.376;2.304;0;
2.304;7.905;0;
12.672;11.520;-1;
2.304;9.441;-1;
8.448;0.000;-1;
6.912;11.520;-1;
0.768;6.144;-1;
8.064;6.144;-1;
14.208;1.761;-1;
14.976;9.984;-1;
0.384;14.817;-1;
13.824;14.817;-1;
