x;y;0;
2.304;8.448;0;
11.904;7.137;0;
6.144;3.297;-1;
3.456;0.000;-1;
7.296;14.817;-1;
13.824;1.536;-1;
2.688;12.513;-1;
13.440;7.137;-1;
11.520;6.144;-1;
3.840;5.601;-1;
1.920;1.536;-1;
9.600;8.448;-1;
14.208;14.049;0;
2.304;0.225;0;
6.912;0.225;-1;
7.296;13.056;0;
11.520;9.216;0;
2.304;9.441;-1;
12.672;2.529;0;
14.976;13.824;-1;
6.912;6.369;-1;
5.760;2.304;0;
2.304;7.680;0;
10.752;11.520;-1;
4.992;4.833;0;
4.224;13.281;-1;
3.456;0.993;0;
9.984;15.360;-1;
9.600;0.000;-1;
14.976;9.216;-1;
0.384;5.376;-1;
14.976;3.072;-1;
