x;y;0;
6.912;15.360;-1;
1.152;13.824;-1;
14.208;9.216;-1;
13.440;13.056;-1;
6.912;10.209;0;
7.296;12.288;-1;
1.152;9.984;-1;
3.456;9.984;-1;
5.376;14.817;0;
13.056;4.065;-1;
3.072;12.288;0;
2.688;8.673;0;
13.056;6.144;0;
1.536;8.448;0;
1.920;10.752;0;
4.224;7.680;0;
6.912;6.912;0;
6.528;8.673;-1;
13.440;11.745;0;
10.368;3.072;-1;
11.520;8.448;-1;
8.832;6.144;-1;
14.208;6.912;-1;
14.208;7.905;0;
10.368;11.745;-1;
11.136;7.680;0;
10.752;4.065;0;
2.688;14.592;-1;
2.688;6.369;-1;
13.056;1.536;-1;
1.152;3.840;-1;
3.456;0.225;-1;
