x;y;0;
14.208;6.144;-1;
6.144;11.745;-1;
3.840;6.912;0;
11.136;11.520;-1;
12.672;1.761;-1;
7.680;10.977;0;
7.296;7.905;0;
4.992;3.840;-1;
8.448;4.833;-1;
3.456;8.448;-1;
6.528;9.216;0;
14.208;3.297;-1;
4.608;13.056;0;
8.832;8.448;-1;
5.760;10.209;0;
9.600;4.833;0;
9.216;14.049;0;
10.752;13.824;-1;
14.208;10.752;-1;
1.920;6.912;-1;
9.216;15.360;-1;
2.304;14.049;-1;
15.360;8.673;-1;
9.216;5.601;0;
13.824;6.912;0;
15.360;6.912;0;
5.760;15.360;-1;
13.824;15.360;-1;
14.592;0.000;-1;
1.152;12.513;-1;
0.384;1.536;-1;
9.984;0.225;-1;
