x;y;0;
9.216;6.912;0;
3.456;11.745;0;
11.520;12.513;-1;
14.592;6.912;-1;
0.384;4.833;-1;
4.992;8.673;0;
3.840;7.905;0;
12.672;13.824;-1;
1.536;12.513;0;
2.688;7.680;-1;
4.608;5.376;0;
3.072;9.441;0;
5.376;10.752;0;
11.136;9.441;-1;
14.592;12.513;-1;
14.592;10.209;-1;
3.456;4.833;0;
2.688;3.297;-1;
4.608;10.209;-1;
6.912;6.369;-1;
9.216;5.376;-1;
13.056;6.369;0;
1.536;13.281;-1;
11.520;3.072;-1;
11.904;10.977;0;
4.992;12.513;-1;
6.912;15.360;-1;
5.376;0.768;-1;
11.904;0.000;-1;
14.976;0.993;-1;
8.448;0.993;-1;
1.920;0.768;-1;
