x;y;0;
7.680;3.840;0;
14.592;2.529;-1;
5.376;1.761;-1;
11.904;7.137;0;
8.832;13.824;0;
11.904;6.144;0;
13.824;1.536;0;
11.904;13.281;-1;
9.984;13.824;0;
6.144;7.137;0;
5.760;14.049;-1;
12.288;9.984;-1;
1.920;9.441;-1;
2.304;0.000;-1;
1.536;0.768;0;
12.672;7.137;0;
6.528;8.673;-1;
2.688;6.912;-1;
14.208;4.833;0;
4.992;8.448;0;
13.440;5.601;-1;
9.984;8.448;-1;
7.296;2.304;0;
1.920;8.673;0;
8.448;0.768;-1;
9.984;14.817;-1;
9.216;3.840;-1;
3.840;14.592;-1;
1.536;12.513;-1;
14.208;11.745;-1;
0.384;2.304;-1;
14.976;0.225;-1;
