x;y;0;
6.912;11.745;0;
4.608;7.137;-1;
11.520;4.065;0;
10.752;14.049;0;
2.304;13.824;-1;
0.000;10.977;-1;
3.456;3.840;0;
9.216;14.592;-1;
13.440;12.513;-1;
3.456;10.209;0;
15.360;13.056;-1;
0.384;14.592;-1;
12.672;9.984;0;
3.456;3.072;-1;
15.360;12.288;0;
8.448;11.520;-1;
9.984;6.912;-1;
14.208;4.608;-1;
9.216;3.072;-1;
3.456;9.216;-1;
8.832;10.209;0;
8.064;12.288;0;
13.824;9.216;-1;
4.992;11.520;-1;
10.752;8.448;0;
13.056;6.369;-1;
0.000;13.056;0;
5.376;8.673;0;
11.904;0.993;-1;
0.384;0.993;-1;
14.208;15.360;-1;
10.368;0.000;-1;
