x;y;0;
3.072;10.752;0;
7.296;0.000;-1;
6.144;2.304;-1;
13.824;13.056;-1;
7.680;12.513;-1;
0.000;4.065;-1;
6.144;10.209;-1;
7.296;2.529;0;
1.920;3.840;-1;
9.984;7.905;-1;
6.144;0.768;0;
3.456;9.984;0;
7.680;11.520;0;
4.224;12.288;-1;
8.064;10.752;0;
4.608;4.065;-1;
11.904;11.745;-1;
3.456;7.680;-1;
1.536;11.745;-1;
3.840;10.752;0;
9.984;8.673;0;
9.600;3.840;-1;
5.376;2.304;0;
10.752;9.216;0;
2.304;5.376;0;
12.672;4.608;-1;
12.672;12.513;0;
9.216;8.448;0;
0.000;0.225;-1;
14.208;9.216;-1;
1.536;14.049;-1;
11.904;2.304;-1;
