x;y;0;
3.840;6.369;-1;
13.056;12.288;-1;
9.216;10.209;0;
5.376;13.056;0;
3.072;0.993;-1;
3.072;6.912;0;
3.840;0.993;0;
8.448;9.984;-1;
5.376;0.000;-1;
7.296;11.520;0;
11.520;7.680;0;
3.456;13.281;-1;
11.520;13.281;0;
6.912;2.304;-1;
9.216;3.072;0;
4.224;10.977;0;
9.600;4.833;0;
2.688;7.905;0;
4.224;14.817;-1;
7.680;6.144;-1;
2.688;9.441;-1;
13.440;9.441;-1;
12.672;6.144;-1;
7.680;12.288;-1;
6.144;3.072;0;
12.288;13.824;-1;
11.904;2.529;-1;
0.000;9.441;-1;
10.368;1.761;-1;
1.152;9.216;0;
14.976;7.137;-1;
15.360;13.824;-1;
