x;y;0;
9.216;7.905;-1;
0.384;8.448;-1;
9.216;12.288;-1;
14.592;7.137;-1;
0.768;0.993;-1;
6.144;0.000;-1;
8.448;12.513;0;
6.144;10.209;-1;
0.768;5.601;-1;
14.592;10.752;-1;
3.456;3.840;0;
1.152;14.049;-1;
13.440;5.376;0;
0.768;9.441;0;
11.904;9.441;-1;
2.688;5.601;0;
5.760;0.993;0;
1.920;11.745;-1;
6.528;11.520;0;
8.064;5.376;-1;
14.208;2.304;0;
4.608;10.209;0;
6.144;2.529;-1;
3.840;4.608;-1;
0.384;0.000;-1;
9.600;5.601;0;
13.440;9.984;0;
12.672;4.608;-1;
15.360;2.304;-1;
2.304;14.592;-1;
8.064;14.817;-1;
10.752;0.993;-1;
