x;y;0;
11.904;7.137;-1;
4.608;13.824;-1;
5.376;13.824;0;
5.760;7.137;0;
11.136;13.056;-1;
13.824;10.752;0;
6.528;7.680;-1;
2.304;11.745;-1;
3.072;7.137;-1;
11.136;8.673;0;
4.992;7.905;0;
9.984;6.912;0;
3.456;13.281;0;
1.536;5.376;0;
7.680;2.304;-1;
13.824;11.520;-1;
11.520;1.761;-1;
9.216;14.049;0;
9.984;14.049;0;
8.448;15.360;-1;
2.304;10.752;0;
11.904;9.984;-1;
8.448;3.840;0;
0.768;7.137;-1;
8.832;5.601;-1;
4.992;2.529;-1;
9.216;13.056;-1;
7.296;7.137;0;
0.384;0.225;-1;
14.592;0.225;-1;
11.136;0.000;-1;
0.000;3.297;-1;
