x;y;0;
14.592;2.529;-1;
3.456;2.304;-1;
11.520;0.225;-1;
6.912;7.137;-1;
9.600;1.761;-1;
10.368;7.905;-1;
1.920;12.513;-1;
3.456;4.608;-1;
0.000;4.065;-1;
1.536;11.520;0;
7.680;1.761;-1;
4.992;9.984;-1;
0.768;9.441;-1;
0.384;6.144;-1;
1.920;9.441;0;
1.536;7.905;0;
10.368;0.225;0;
4.608;3.297;0;
0.384;2.304;-1;
12.672;3.072;-1;
8.448;8.673;0;
5.376;2.304;0;
2.304;4.608;0;
11.904;6.369;-1;
13.824;3.072;0;
10.752;0.993;0;
10.752;2.304;0;
0.000;14.592;-1;
9.216;12.288;-1;
14.976;14.592;-1;
11.136;15.360;-1;
6.144;13.056;-1;
