x;y;0;
14.976;8.673;-1;
0.000;6.144;-1;
9.600;11.745;0;
14.592;1.536;-1;
8.448;0.225;-1;
11.904;1.536;-1;
13.824;7.680;0;
12.288;13.281;0;
14.208;12.288;-1;
11.136;9.984;0;
10.752;12.288;-1;
14.208;4.608;-1;
9.984;8.673;-1;
9.216;1.761;-1;
0.000;7.137;0;
6.144;4.833;0;
6.528;11.520;-1;
6.912;8.673;0;
6.912;5.601;0;
13.440;9.441;-1;
5.760;6.912;-1;
14.976;2.304;0;
12.288;14.592;-1;
8.064;6.144;-1;
9.216;8.448;0;
7.296;7.137;0;
12.288;11.520;0;
4.608;3.072;-1;
0.000;10.977;-1;
3.840;14.817;-1;
3.072;13.281;-1;
4.608;0.225;-1;
