x;y;0;
4.608;7.137;-1;
13.824;9.984;-1;
8.832;1.761;0;
5.376;13.824;-1;
5.760;0.225;-1;
8.832;15.360;-1;
13.824;1.536;-1;
8.832;3.297;-1;
6.528;7.680;0;
7.680;4.833;0;
6.528;0.225;0;
9.984;3.072;0;
5.760;10.752;-1;
2.688;6.912;0;
13.440;11.745;-1;
13.824;2.304;0;
14.592;13.056;0;
7.680;6.144;-1;
8.448;12.288;0;
9.984;14.817;0;
1.920;5.376;-1;
4.224;3.840;0;
9.984;10.977;-1;
12.672;4.608;-1;
13.824;13.824;-1;
0.384;10.977;-1;
3.840;13.281;-1;
10.368;1.761;-1;
4.608;11.745;0;
1.536;10.752;0;
4.608;3.072;-1;
0.384;15.360;-1;
