x;y;0;
7.296;3.072;-1;
11.520;0.225;-1;
0.384;12.288;-1;
3.840;5.376;-1;
10.752;9.984;-1;
13.056;6.912;0;
1.536;8.673;0;
14.592;1.536;-1;
13.056;3.840;-1;
2.688;1.536;-1;
14.976;8.448;-1;
1.920;10.752;0;
13.056;15.360;-1;
14.208;7.680;0;
1.920;9.441;-1;
6.912;6.912;-1;
3.456;3.297;0;
7.296;6.144;0;
11.904;4.833;0;
12.288;15.360;0;
8.832;0.993;-1;
6.528;3.840;0;
11.904;4.065;0;
12.288;5.601;-1;
9.984;2.529;0;
13.056;9.216;-1;
10.752;3.072;0;
4.608;0.225;-1;
0.000;6.369;-1;
1.920;14.817;-1;
6.912;10.752;-1;
0.384;14.817;-1;
