x;y;0;
9.984;15.360;-1;
11.520;10.752;0;
10.752;10.977;-1;
3.072;13.824;-1;
4.224;5.601;-1;
12.672;13.281;-1;
3.456;6.369;0;
8.064;11.520;0;
0.384;4.833;-1;
11.520;14.592;0;
10.368;12.513;0;
12.288;4.065;-1;
12.672;12.288;0;
8.064;9.216;-1;
2.688;9.984;-1;
2.304;6.912;0;
0.000;3.297;-1;
11.904;13.056;0;
2.304;5.376;0;
8.448;15.360;-1;
1.152;10.752;0;
11.904;9.984;0;
13.440;10.752;-1;
1.536;7.137;-1;
0.768;12.288;-1;
4.992;12.513;-1;
5.376;1.761;-1;
6.912;0.000;-1;
14.976;3.297;-1;
12.672;0.768;-1;
10.368;3.072;-1;
15.360;8.448;-1;
