x;y;0;
6.912;15.360;0;
6.528;6.144;0;
1.152;2.529;-1;
9.600;0.225;-1;
9.984;10.752;0;
3.456;10.752;-1;
7.296;2.529;-1;
14.976;8.673;-1;
8.832;11.745;-1;
1.536;6.144;0;
13.440;5.376;-1;
8.064;1.536;0;
5.376;14.817;-1;
12.288;0.225;-1;
8.832;2.304;0;
14.208;3.072;-1;
11.904;12.288;-1;
0.768;0.000;-1;
2.304;10.209;0;
10.368;3.297;-1;
13.056;11.520;0;
10.752;10.752;0;
1.920;8.673;-1;
13.440;8.448;0;
9.216;9.984;0;
13.440;9.441;-1;
8.064;8.448;-1;
0.000;0.768;0;
5.760;6.912;-1;
7.680;15.360;-1;
0.768;5.376;-1;
14.976;0.225;-1;
