x;y;0;
6.528;12.513;0;
9.216;6.912;-1;
0.768;9.216;-1;
9.600;1.761;-1;
7.680;12.513;-1;
5.760;8.448;0;
2.688;9.216;0;
5.376;9.441;0;
9.984;13.824;0;
11.904;1.536;-1;
4.992;6.912;-1;
6.912;6.912;0;
2.688;13.056;0;
5.760;11.520;0;
8.832;14.817;-1;
7.296;14.592;0;
9.216;14.049;0;
11.136;14.592;-1;
9.216;3.297;0;
13.056;3.297;-1;
4.608;15.360;-1;
10.368;1.761;0;
1.920;7.905;-1;
2.304;14.592;-1;
4.608;11.745;-1;
4.224;8.448;0;
6.528;0.225;-1;
12.672;7.137;-1;
0.768;0.000;-1;
0.768;4.833;-1;
14.976;12.513;-1;
14.592;5.376;-1;
