x;y;0;
5.376;1.761;-1;
0.000;10.752;0;
3.072;0.768;-1;
6.528;13.824;-1;
14.976;10.752;-1;
3.072;4.833;0;
2.304;14.817;-1;
13.056;2.529;-1;
5.760;5.601;-1;
4.224;13.056;-1;
0.768;4.065;-1;
1.536;4.608;0;
10.368;5.376;0;
0.384;9.984;-1;
14.592;11.745;0;
9.600;0.768;0;
7.296;0.225;-1;
8.832;6.144;-1;
4.992;9.216;-1;
8.448;10.209;-1;
0.000;11.745;-1;
9.216;0.000;-1;
2.304;7.680;-1;
2.304;14.049;0;
12.288;3.072;0;
11.520;5.376;-1;
10.752;2.304;0;
2.304;3.840;0;
13.056;0.000;-1;
8.832;15.360;-1;
10.368;11.520;-1;
14.976;14.817;-1;
