x;y;0;
11.520;9.441;-1;
7.296;10.209;-1;
3.072;15.360;-1;
8.064;3.072;0;
13.824;9.441;0;
6.528;9.984;0;
13.056;0.000;-1;
3.456;14.592;0;
4.224;5.376;-1;
2.304;3.297;0;
5.760;7.680;-1;
11.520;14.817;-1;
14.592;12.513;-1;
12.672;6.912;-1;
1.536;5.601;-1;
7.680;14.592;0;
7.680;0.993;-1;
1.152;0.768;-1;
0.768;12.513;-1;
0.768;11.745;0;
0.768;3.840;-1;
14.592;9.984;-1;
9.984;14.817;-1;
8.832;10.977;0;
0.384;1.536;0;
6.528;3.072;-1;
14.208;10.977;0;
6.144;14.592;-1;
1.152;13.281;0;
11.136;0.768;-1;
14.208;0.768;-1;
14.208;4.833;-1;
